Order_ID,Distance_km,Traffic_Level,Time_of_Day,Preparation_Time_min,Courier_Experience_yrs,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter,Delivery_Time_min
522,-0.23749368367862556,0.0,1.0,-0.4166666666666667,-0.8,0,0,0,0,1,0,0,1,43
738,0.6205154118241539,1.0,2.0,0.25,-0.6,1,0,0,0,0,1,0,0,84
741,-0.0768064679130874,0.0,3.0,0.9166666666666666,-0.8,0,1,0,0,0,0,0,1,59
661,-0.28701364325416867,1.0,1.0,-1.0,-0.8,0,0,1,0,0,0,0,1,37
412,0.8842849924204146,0.0,0.0,-0.08333333333333333,0.0,1,0,0,0,0,1,0,0,68
679,0.921677614957049,0.0,2.0,-0.75,0.8,1,0,0,0,0,0,0,1,57
514,0.7185447195553312,1.0,2.0,-1.0,0.2,1,0,0,0,0,0,0,1,46
860,-0.8590197069226883,0.0,2.0,0.25,0.2,0,0,0,1,0,0,1,0,35
137,0.034360788276907514,0.0,2.0,1.0,-0.8,0,1,0,0,0,0,0,1,73
812,0.6649823143001516,1.0,1.0,-0.3333333333333333,-0.2,0,0,0,1,0,0,1,0,88
77,0.5315816068721576,0.0,3.0,1.0,-0.8,1,0,0,0,0,1,0,0,76
637,0.06164729661445187,2.0,3.0,-0.4166666666666667,0.0,1,0,0,0,0,1,0,0,53
974,-0.5649317837291561,1.0,2.0,-0.4166666666666667,0.4,0,0,1,0,0,0,0,1,36
900,-0.8196058615462355,0.0,2.0,-0.16666666666666666,-0.4,0,0,0,1,0,0,1,0,35
281,0.7660434562910561,0.0,1.0,-1.0,-0.8,0,0,1,0,0,1,0,0,50
884,-0.7832238504295099,0.0,0.0,-0.9166666666666666,0.6,0,0,0,1,0,1,0,0,24
762,-0.37392622536634657,0.0,2.0,-0.9166666666666666,0.4,0,1,0,0,0,0,1,0,27
320,-0.495199595755432,1.0,2.0,0.75,-0.8,1,0,0,0,0,0,0,1,47
550,0.5336028297119759,0.0,1.0,0.9166666666666666,-1.0,0,0,1,0,0,0,0,1,72
175,0.28297119757453265,0.0,0.0,-0.08333333333333333,-0.2,0,0,1,0,0,0,1,0,58
372,-0.9519959575543204,2.0,1.0,0.75,0.0,1,0,0,0,0,1,0,0,37
528,-0.44972208185952495,2.0,2.0,0.8333333333333334,0.8,1,0,0,0,0,0,1,0,56
236,0.43557352198079846,1.0,0.0,-0.16666666666666666,0.2,1,0,0,0,0,1,0,0,64
102,0.2657908034360789,1.0,2.0,-0.5,0.2,0,0,0,0,1,1,0,0,56
987,0.36786255684689245,0.0,0.0,0.08333333333333333,-0.2,0,0,0,1,0,0,0,1,70
