delivery_person_id,name,region,hired_date,is_active
R9,Nester Barfield,PA,2024-08-23,1
F6,Anthe Gini,AL,2025-05-04,1
X0,Cynthie Kuhl,AL,2024-10-27,0
S0,Ware Lidden,WV,2024-09-01,1
A4,Karleen Sumpner,FL,2024-10-12,1
C9,Wake Fernehough,FL,2024-11-25,1
E1,Valentina Burwin,TX,2025-04-02,0
Y1,Frederigo Hargate,FL,2024-11-18,0
D8,Julie Furmagier,LA,2025-04-07,1
C0,Malynda Ubsdale,MO,2024-10-10,0
G9,Clevie Ondrus,IA,2024-06-11,1
W6,Wolfie Bromige,CO,2024-10-21,1
S7,Andre Braidley,MA,2024-06-22,0
I9,Georgette Shanahan,TX,2025-06-05,1
O2,Peg Kier,CA,2024-09-22,0
Z4,Seymour Pentercost,NC,2025-05-17,0
H8,Dalli Rodear,DC,2024-08-13,0
I2,Horatius Probate,WA,2024-06-08,1
E7,Tull Corry,NM,2024-06-09,0
C5,Rabbi Hussell,DC,2024-12-09,0
J7,Fred Armell,MO,2024-07-30,1
Y3,Amble Tousy,NE,2025-03-23,0
Z8,Candi Ferrulli,MI,2024-08-29,0
B1,Olin Chesshire,VA,2024-07-26,1
X7,Ingemar Opie,CA,2024-06-10,1
G6,Prisca Wigan,TN,2024-10-24,1
W3,Wendye Myrkus,FL,2024-08-10,1
S3,Wilma Hailston,OH,2024-09-11,0
Q5,Selig Camacho,TX,2025-02-13,1
C6,Mile Garahan,ND,2024-09-15,0
X8,Batholomew Hiddy,DC,2024-12-18,0
E2,Paton Rabb,NJ,2024-10-13,0
P4,Nolly Ashborn,TX,2025-05-05,0
B0,Breanne Ballingal,CT,2024-07-10,0
H1,Benedetto Eberts,CA,2025-06-25,1
O4,Mab William,TX,2024-12-31,1
G0,Sheena Galbreath,TX,2024-11-26,0
R3,Burr Woodwin,OK,2024-11-13,0
P2,Bernie Pachmann,CA,2024-12-22,1
C1,Ara Danit,TX,2024-07-01,1
Q0,Barth Konzelmann,IL,2024-06-22,0
N9,Goldarina Padillo,FL,2025-03-05,0
G5,Bethanne Klein,MO,2025-06-02,0
X4,Derwin Danbrook,KS,2025-02-11,0
C8,Astrix Skittreal,MN,2025-01-16,0
S1,Hadria Lambis,CA,2024-10-19,1
S4,Nolan Cruess,TX,2025-05-03,0
T7,Harrie Carlon,DC,2025-04-28,1
S9,Miquela Wattam,PA,2024-06-05,0
O8,Jaine Kobsch,MN,2024-06-24,0
L5,Aeriell Agerskow,MD,2024-08-19,1
T9,Honor Driver,TX,2025-06-01,1
H7,Roman Anthes,MS,2025-04-12,1
Q7,Roberta Gumbley,DC,2024-06-20,0
B8,Chandra Mozzini,NV,2025-06-28,1
V0,Shermy Francke,KY,2024-12-31,0
S8,Giovanni Boate,NE,2024-07-22,0
W8,Lorie Molan,TN,2024-12-29,0
A6,Shandra Cainey,KS,2025-03-31,1
P5,Gwenneth Mathew,AK,2024-08-19,1
P7,Allie O'Driscoll,CT,2025-04-07,1
P9,Alexandros Hounsom,CA,2025-03-31,1
T2,Vanna Faier,CA,2025-03-06,0
Y7,Darrin Aingell,IL,2024-10-20,0
K1,Dorie Hellens,VA,2025-03-11,0
S6,Bronson Enefer,IN,2024-06-05,0
R0,Carroll Elvey,CA,2024-08-09,1
W9,Christiana Mayhew,TX,2025-06-18,1
A0,Tallia Ashbee,NY,2024-09-20,1
Q2,Diego Scammell,TX,2024-10-28,1
K4,Haroun Saiger,WV,2024-08-15,1
D1,Myranda Metson,FL,2024-08-21,0
K2,Gibb Stennet,VA,2024-06-14,1
D9,Olva Baudoux,TX,2024-06-10,0
J5,Anna-maria Barkley,FL,2024-08-01,0
N0,Cori Vale,TX,2024-10-22,0
E9,Robinett Momery,MA,2024-12-09,1
Z1,Aguste Daville,AL,2025-04-08,0
Z0,Lenard Vesco,VA,2025-02-17,0
Y8,Patrizio Celes,MT,2024-09-05,0
